@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
0.2259036166735,-0.357136824078291,0.0519797823852969,0.331088836250306,0.443445372483891,-0.326941849999518,-0.35155145470166,-1.07806724178278,-0.30474851203887,-0.371667642768585,-0.306741274120696,0.146268879958442,-0.308854473678506,-0.491855171605055,-0.638705518263273,-0.187091335567282,2.19205556802987,-0.109663855243872,-0.244924849855531,-0.230898117620667,-0.265177325428888,-0.270185466018539,-0.296904027238656,-0.230897661164628,-0.267746836653505,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.290541139272606,-1.16230468100139,-0.233054903945235,-0.292691655659763,-0.0640026008489014,0.0979445157871892,0.131163590467957,1.38131368194786,-0.104065706215607,'1'
-0.594399814298127,-0.594622826058162,-0.962789700599305,-0.3622893395749,-0.572649957730667,-0.473594778600125,-0.563064473445805,0.220378386441783,-0.462177838163215,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.655504762598415,0.103775391057496,-0.625873654831102,-0.850180538599351,-0.299055922048598,-0.557866386166085,-0.636318209418223,1.13085504492371,-0.299056090579358,-0.560800997424217,0.226282329422842,-0.48125174760326,-0.474667835395298,-0.701678330223096,0.452739075460882,-0.679611563682091,-0.603998095509929,-0.692653929337235,-0.65438768769226,-0.70348479840136,-0.606451418758753,-0.638280556019427,'1'
-0.464878219934186,2.01772319572041,-0.455404959107004,-0.461343364692787,1.32843162783206,2.1661579362108,1.86933524211186,0.220378386441783,2.371550032075,-0.371667642768585,2.99481410109375,0.927925221339467,2.12445469705648,-0.491855171605055,-0.638705518263273,1.97168358901099,-0.418294653185598,2.93460093578899,0.47356795352198,0.486871395387075,1.75283672491705,1.72141572060612,-0.653843795279247,0.48687180351028,1.75168291010232,-1.57178359724297,1.97764390030715,2.15735748644806,2.17628200643033,0.273289769187296,1.75615203488257,1.68774718508917,2.92209120947068,1.3876568646091,1.2683720203024,0.0194446549522377,1.64103613647687,'1'
-0.551225949510146,-0.594622826058162,-0.962789700599305,-0.3622893395749,-0.441540882864272,-0.620247707200732,-0.563064473445805,0.0580726829137134,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.635138961423148,-0.418294653185598,-0.822915006236774,-0.732307986524515,-0.29885959568066,-0.573271073573306,-0.652411956380846,0.59544539286282,-0.298859639476723,-0.576647314119884,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,-0.0856088433598759,-0.618717473717974,-0.670233508244007,-0.718847734690916,-1.08429180396623,-0.640886169236161,0.420932790595227,-0.6204733943593,'1'
0.0963820223095585,-0.238393823088356,-0.455404959107004,-0.263235314457014,-0.0809909269816872,-0.253615385699215,-0.245794945329588,-0.266538724142428,-0.30474851203887,0.658028257902995,-0.149524351491436,0.33237753266821,-0.387348317895764,0.215637384618638,1.52845729792471,-0.207457136742548,0.62584543530059,-0.362348913464593,-0.185988573818113,-0.24189975334571,-0.342200762464993,-0.350654200831656,-0.296904027238656,-0.241900045489909,-0.339907656006781,1.39893402072663,-0.208041120057659,-0.255332391908351,-0.427586869589436,-0.623956762180634,-0.446184218819643,-0.286068114386355,-0.352134459739388,0.420372602992667,-0.140097135914571,0.379986318483293,-0.228715837836498,'1'
-0.637573679086107,-0.357136824078291,-0.709097329853155,-0.560397389810674,-0.572649957730667,-0.326941849999518,-0.35155145470166,0.0580726829137134,-0.30474851203887,-0.371667642768585,-0.463958196749955,-0.784274383590398,-0.439677547373935,-0.491855171605055,-0.638705518263273,-0.350017744969415,0.103775391057496,-0.719817575427938,-0.244924849855531,-0.27318967361108,-0.480842949129981,-0.499521360235923,-0.296904027238656,-0.273189654539859,-0.480542432954587,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.461848302168644,0.811637688008054,-0.476631263801702,-0.51126851768222,-0.640266318629874,-0.761863716760752,-0.578287540070962,-1.57321357849247,-0.406787454437772,'1'
-0.637573679086107,0.59280718384119,1.5741340068622,0.826358961839739,1.98397700216403,0.772955114505034,0.49450062027492,-0.591150131198568,0.797256770831546,-0.0596385819590152,0.164909493767083,-0.784274383590398,0.554577812711328,0.215637384618638,0.141473095564402,0.770101319670252,2.71412561227297,0.948048337937429,-0.419084856572844,-0.201748703581587,-0.0187023269133538,0.0154785425680278,-0.118434143218361,-0.201748807844533,-0.0196384989667768,-0.438220295649307,0.748196076351943,0.768233011030732,0.56599467520758,-0.623956762180634,0.0714155458753478,-0.0211264634500438,0.43367970087103,-0.224483571418289,0.955378874476408,1.28772174569201,0.821906700111016,'2'
-0.551225949510146,-0.594622826058162,-0.709097329853155,-0.164181289339127,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.428844427670498,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.635138961423148,-0.940364697428693,-0.637917747215312,-0.500536114467253,-0.283907546637865,-0.496247636537202,-0.543779164383138,0.0600357408019341,-0.283908026699617,-0.498730266310405,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,0.0938404629137101,-0.578121413741896,-0.517892058955628,-0.614072513276194,-0.439435629555274,-0.661752378957894,-0.0539399314301894,-0.584859071039045,'1'
-0.0331395720543824,-0.475879825068227,0.813056894623749,-0.3622893395749,0.214004491467701,-0.473594778600125,-0.457307964073733,0.220378386441783,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.413512932634849,-0.491855171605055,-0.638705518263273,-0.533309955546815,-0.418294653185598,-0.334165737285542,-0.852829359994291,-0.295240280421162,-0.511652323944423,-0.584013531789697,1.13085504492371,-0.295240448877324,-0.516599735558921,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.393325437010229,-0.982855374727806,-0.567972398747877,-0.590751012963114,-0.43071587580043,-0.65438768769226,-0.254861289384102,1.79875498854355,-0.531437586058663,'1'
0.959859318069165,1.42400819077074,0.559364523877598,0.0339267608966462,1.09899074681586,1.65287268610868,1.23479618587943,0.544989793497924,1.58440340145327,0.252390478850555,0.636560261654861,-0.895939575216259,1.20869318118847,1.39479164499146,0.632696667233679,0.953393530247652,-0.418294653185598,0.38655275098557,2.00061348770497,0.735068337257923,1.05962579159211,1.20239238106151,-1.01078356331984,0.735068126579153,1.05643731861608,0.109017160292462,1.70443327276155,1.64557478497852,1.18270046163331,-0.0856088433598759,1.31974439013974,1.1181226355761,0.90516819723728,1.60260892274609,1.07014302794594,0.517183588676526,0.839713861771143,'1'
-0.292182760782264,1.42400819077074,2.0815187483545,-0.560397389810674,1.45954070269845,1.57954622180837,1.3405526952515,-0.591150131198568,1.74183272757762,-0.371667642768585,2.0515125653182,0.704594838087746,1.67965624649202,-0.491855171605055,-0.638705518263273,2.19570740193892,-0.940364697428693,2.93195123546446,0.630510621172182,0.630498976505486,1.95309766121092,2.03122034963662,-0.832313679299542,0.630498888513215,1.95912280053381,-1.53269520753285,1.43122264521595,1.57246297048287,1.76514481547984,-0.265058149633462,1.45168158506199,2.3964661013438,2.18866465956763,1.3876568646091,1.456167907798,-0.0108663698578953,1.81910775307815,'2'
0.2259036166735,2.67080970116506,2.33521111910065,0.628250911603966,0.508999909917089,2.0928314719105,2.60963080771637,0.382684089969854,2.05669137982631,0.158781760607683,2.36594641057672,-0.300391886545002,2.43843007392551,0.923129940842332,-0.0896909381623163,2.41973121486685,0.62584543530059,2.44344284836091,0.176899957288685,0.181088711743977,1.12124454122099,1.17020488713626,-0.653843795279247,0.181088365503891,1.11783024227564,-0.868192582460697,2.11424921407995,2.08424567195241,2.34758916932637,0.632188381734468,0.873187730402883,1.35657012141878,1.79575757926242,1.06522877740362,1.5187665369632,-0.405973237119804,2.22867247126108,'1'
-0.508052084722166,-0.594622826058162,-0.962789700599305,-0.3622893395749,-0.50709542029747,-0.620247707200732,-0.563064473445805,0.220378386441783,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.655504762598415,0.103775391057496,-0.877354303813402,-0.198570475444079,-0.28211772121428,-0.527057011351644,-0.579990095049041,-0.296904027238656,-0.282117515221316,-0.530571811945477,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,0.0938404629137101,-0.567972398747877,-0.584127471689706,-0.718847734690916,-0.65438768769226,-0.661752378957894,0.063049988889622,-0.638280556019427,'1'
-0.292182760782264,-0.119650822098421,1.0667492653699,-0.164181289339127,-0.572649957730667,-0.0336359927983044,-0.140038435957515,-0.104233020614357,0.0101101402098203,-0.371667642768585,0.164909493767083,1.07681214350728,0.00512090319052448,-0.491855171605055,-0.638705518263273,-0.146359733216748,-0.940364697428693,0.343194018402415,-0.533646381904005,-0.249138945153561,-0.249772638021667,-0.205810478168045,0.0600357408019341,-0.249138426688707,-0.25386205365121,-1.06363453101133,-0.0714358062848589,-0.035996948421405,0.0520731865194682,0.273289769187296,-0.233054903945235,-0.186714995285239,-0.221165432970985,-0.761863716760752,-0.3487592331319,-1.01325727805264,-0.157487191195989,'1'
-0.249008895994284,-0.238393823088356,0.559364523877598,-0.560397389810674,-0.441540882864272,-0.180288921398911,-0.245794945329588,-0.753455834726638,-0.147319185914525,-0.371667642768585,0.00769257113782314,1.07681214350728,-0.178031399983077,-0.491855171605055,-0.638705518263273,0.0165666761853851,-0.418294653185598,0.398355961522096,-0.100564083831294,-0.16417141267338,-0.0187023269133538,0.0476660364932748,-0.475373911258951,-0.164171640932539,-0.0161827079310723,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.153495408955777,-0.265058149633462,0.0308194858992701,0.0583560318308497,0.145547841980543,-0.00953151328130354,-0.254861289384102,-1.11057162086412,-0.0862585445554793,'1'
0.35542521103744,0.711550184831126,0.559364523877598,0.0339267608966462,-0.0809909269816872,0.772955114505034,0.600257129646993,0.0580726829137134,0.639827444707201,0.658028257902995,0.636560261654861,-0.0770615032932802,0.737730115884929,0.923129940842332,0.806069692528718,0.586809109092852,-0.418294653185598,0.740649067081337,0.433173427249143,0.0496967910781779,0.458842982710494,0.586806559741161,-0.653843795279247,0.0496962551730553,0.453645690871084,0.382635888263347,0.884801390124744,0.914456640022029,0.771563270682825,0.0938404629137101,0.5687172805823,0.594862874976881,0.512261116932071,0.312896573924175,0.36069189740702,-0.345882959864628,0.519184951888851,'1'
-0.378530490358225,-0.475879825068227,-0.455404959107004,-0.3622893395749,0.0501181478847074,-0.473594778600125,-0.457307964073733,-0.428844427670498,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.544336006330279,-0.491855171605055,-0.638705518263273,-0.431480949670482,-0.418294653185598,-0.446898442001745,-0.63297718421426,-0.285222521691222,-0.480842949129981,-0.535732290901826,0.416975508842524,-0.285222565220676,-0.48020352922746,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.564632599906266,-0.80340606845422,-0.567972398747877,-0.51126851768222,-0.45690968115411,-0.117007542349796,-0.338326128271033,1.15052447549878,-0.442401777758026,'2'
-0.551225949510146,-0.594622826058162,-0.455404959107004,-0.461343364692787,-0.179322733131483,-0.620247707200732,-0.563064473445805,0.220378386441783,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.622829850547536,-0.491855171605055,-0.638705518263273,-0.635138961423148,-0.418294653185598,-0.648516548513417,-0.897859323708273,-0.300792050838513,-0.573271073573306,-0.664482266602814,1.309324928944,-0.300791595748921,-0.572873158976879,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.633155465064681,-0.623956762180634,-0.649164518700032,-0.670233508244007,-0.587878707922513,-0.65438768769226,-0.567854435210096,1.43236382899651,-0.638280556019427,'2'
-0.508052084722166,-0.594622826058162,1.32044163611605,-0.560397389810674,-0.375986345431075,-0.620247707200732,-0.563064473445805,-1.56498435236699,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.465842162113021,-0.491855171605055,-0.638705518263273,-0.227822937917815,-0.940364697428693,0.192401981752109,-0.356175348443016,-0.228856772425197,-0.218963263207226,-0.185693294464766,-0.118434143218361,-0.228856814852684,-0.212500394226842,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.427586869589436,-0.982855374727806,-0.202607858963177,-0.173467912738423,-0.0640026008489014,-0.224483571418289,-0.421790967157965,-0.686749045887351,-0.299944484477008,'1'
-0.508052084722166,-0.475879825068227,-0.455404959107004,-0.164181289339127,-0.572649957730667,-0.473594778600125,-0.457307964073733,0.220378386441783,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.387348317895764,-0.491855171605055,-0.638705518263273,-0.574041557897348,-0.940364697428693,-0.589741377678473,-0.454181740055801,-0.279097675354245,-0.480842949129981,-0.507568233717235,0.0600357408019341,-0.279097781129386,-0.476752873096712,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.359064004431021,0.452739075460882,-0.446184218819643,-0.544386224049259,-0.535491097215152,-0.761863716760752,-0.620019959514428,-0.321953203435576,-0.531437586058663,'1'
-0.551225949510146,-0.238393823088356,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.180288921398911,-0.245794945329588,1.35651831113828,-0.147319185914525,-0.371667642768585,-0.621175119379215,-1.90092629984901,-0.308854473678506,-0.491855171605055,-0.638705518263273,-0.431480949670482,-0.418294653185598,-0.874704603488876,0.0623384319575244,-0.269059148936719,-0.496247636537202,-0.539755727642482,-0.475373911258951,-0.26905969107361,-0.501785534759505,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.324802571851814,1.70888421937598,-0.567972398747877,-0.517892058955628,-0.718847734690916,-0.331959600486782,-0.599153749792695,-1.57321357849247,-0.478016101078281,'1'
1.56429342510089,2.61143820067009,2.33521111910065,3.89703374049423,-0.146545464414885,3.33938136501566,2.29236127960015,0.0580726829137134,3.63098464106976,-0.371667642768585,3.46646486898153,0.816260029713607,3.43268543401077,0.923129940842332,-0.0318999297306367,1.80875717960885,-0.940364697428693,0.993815888997426,2.37211068834532,1.47159069796399,1.96850234861814,2.13985314163433,-1.01078356331984,1.47159025222272,1.97023473485961,-0.790015803040444,3.07048641048955,3.32714651837844,3.75230790507387,0.0938404629137101,2.35494391952972,1.98580654239252,1.53381952572561,1.60260892274609,1.84219278765006,0.0673041678103425,2.28209395624146,'1'
-0.551225949510146,-0.475879825068227,-0.709097329853155,-0.164181289339127,-0.572649957730667,-0.473594778600125,-0.457307964073733,-0.428844427670498,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.544336006330279,-0.491855171605055,-0.638705518263273,-0.492578353196282,0.103775391057496,-0.380415052040907,-1.14419971343771,-0.30524051446578,-0.604080448387748,-0.692646323787405,5.0571924933702,-0.305240371290303,-0.601233239051464,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.564632599906266,0.273289769187296,-0.679611563682091,-0.696727673337638,-0.692653929337235,-1.5141959202402,-0.588720644931829,-0.560187222995919,-0.460208939418154,'1'
-0.421704355146205,-0.357136824078291,-0.709097329853155,-0.263235314457014,-0.343209076714476,-0.326941849999518,-0.35155145470166,0.0580726829137134,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.439677547373935,0.215637384618638,2.25084490332071,-0.411115148495215,-0.418294653185598,-0.0761812784157689,-0.63297718421426,-0.274644534319864,-0.403819512093876,-0.406982315200838,0.416975508842524,-0.274644515277086,-0.397259409465597,2.18070181492916,-0.34464643383046,-0.328444206404,-0.461848302168644,-0.0856088433598759,-0.496929293789741,-0.345679985847025,-0.404522070446749,-0.439435629555274,-0.453090281740565,0.14175229892295,-0.406787454437772,'1'
0.182729751885519,1.06777918780093,1.5741340068622,0.727304936721853,1.06621347809927,0.47964925730382,1.12903967650736,-0.591150131198568,0.482398118582856,0.0339701362838551,1.2654279521719,0.0346036883325807,1.07787010749305,-0.491855171605055,-0.638705518263273,1.70692817373252,0.62584543530059,0.668143630928394,1.33708372827246,0.479204750934419,0.951792979741563,0.969033050103469,-1.01078356331984,0.479204597618874,0.957934436836111,-1.49360681782272,0.474985448806343,0.475785753048137,1.04565473131648,-0.623956762180634,0.923932805372981,0.992275351381348,1.58620713643297,2.892321271568,1.79002726334573,0.208755616924296,1.62322897481675,'1'
