@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
0.508032547654613,-0.585820812773505,1.61844774227996,-0.396635549914397,1.7008325034629,-0.446858288425101,-0.575788614540515,-0.787073631367481,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.201760929270878,-0.744113190060862,0.428985245704538,-0.694482043723636,-0.289682198925956,-0.228509283698236,-0.259661870586463,0.747084551230381,-0.289680890347215,-0.222711202812027,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.183804838542849,-0.796820485944735,-0.177854667519738,-0.305608804422108,0.384183721308142,-0.569701745300815,0.219808943409717,2.00488770147259,-0.262100082887191,'1'
-0.304373763812813,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.726367764489189,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.336124861157423,1.86177239306661,-0.0898687400427682,-0.0646181945640225,-0.234979067182148,-0.203494903066655,-0.102080215854369,-0.42092171866197,-0.234979516623725,-0.194409313868315,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.66252282851863,-0.0378902343984674,-0.142147004111224,-0.297547837358449,-0.871967081781378,-0.362191291122793,-0.824041358910004,-0.380986919198357,'1'
-0.710576919546526,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.240720829462856,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.649640702226026,0.124515337648295,-0.200139721353717,-0.751578480431807,-0.308381483757787,-0.403609948119304,-0.510625246641278,1.16422964762051,-0.308382411304825,-0.411760149259549,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,0.0089654586118936,-0.485776420386534,-0.507532204806142,-0.443633171358433,-0.569701745300815,-0.663225895191333,-0.824041358910004,-0.658389537257744,'1'
0.812684914454898,0.51516200928089,0.235069868474197,-0.396635549914397,-0.512628183876203,0.788249549534705,0.623925283280236,-0.0889561622671264,0.89248525408524,0.960293828417249,0.73991415632736,-0.169564849558072,0.479625409931464,-0.34959779545258,-0.275613177884819,0.514846707457357,-0.744113190060862,-0.119322699524508,1.21674604819198,0.0793102273210018,0.0966776645123178,0.178064948113796,-0.671208776496045,0.0793089743402435,0.1016347819713,-1.49519832174828,0.688756374766984,0.758182989784408,0.427394619306477,-0.214863970431614,0.046088425474295,0.261699796656843,-0.0540722806918093,1.39502294182285,0.440567653059979,-0.824041358910004,0.371963044105694,'1'
-0.710576919546526,-0.585820812773505,-0.456619068428687,-0.208572255028156,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.78400463411257,-0.744113190060862,-0.304897153599118,-0.901832261242783,-0.311396806935064,-0.453638709382466,-0.568988822467979,4.66824845729756,-0.311395817510787,-0.446941548627115,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,0.0089654586118936,-0.527765750322915,-0.574840004934153,-0.589718505358417,-1.32536508650222,-0.663225895191333,1.53339952474216,-0.737647428131854,'1'
-0.609026130613098,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.739216656817055,0.124515337648295,-0.23960512519132,-0.871781505080588,-0.310960706475541,-0.428624328750885,-0.551479749719968,3.24995512957113,-0.310961633983019,-0.437226846028581,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,0.0089654586118936,-0.499772863698661,-0.565224604915865,-0.492328282691761,-1.17423241826194,-0.663225895191333,-0.824041358910004,-0.737647428131854,'1'
-0.609026130613098,0.20059548869392,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.174032571597455,-0.21036789602371,-0.439391409636643,-0.900315343452982,-0.207643893672896,-1.36525030080882,0.225204571378422,0.715078101716843,-0.275613177884819,0.201330866388754,2.73040092077576,-0.0876923390958415,0.330248741407223,-0.154657509469585,-0.0784229999087498,-0.0378802824449982,-0.504350737939995,-0.154658439374359,-0.0812517908965507,0.708428609007147,-0.447224161896209,-0.438041227406012,0.23933324766053,0.1880290018467,0.0740813120985492,-0.113300804056362,-0.00537716935848133,0.185961595900594,-0.261846423099946,-0.824041358910004,0.0945604260463069,'1'
-0.609026130613098,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.739216656817055,-0.744113190060862,-0.26992964505183,-0.901832261242783,-0.31131038556195,-0.453638709382466,-0.563152464885309,4.66824845729756,-0.311309555882753,-0.443931241641647,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,0.0089654586118936,-0.513769307010788,-0.574840004934153,-0.541023394025089,-1.32536508650222,-0.663225895191333,-0.824041358910004,-0.737647428131854,'1'
-0.202822974879385,-0.585820812773505,-0.802463536880128,-0.396635549914397,1.06841516422316,-0.446858288425101,-0.575788614540515,-0.392485496658585,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.604852724930511,0.993143865357451,-0.298077763965415,-0.871781505080588,-0.311217574438513,-0.453638709382466,-0.563152464885309,3.24995512957113,-0.311217543479518,-0.443931241641647,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.707288714327332,-0.527765750322915,-0.565224604915865,-0.589718505358417,-1.17423241826194,-0.241777449495377,2.71211996656824,-0.618760591820689,'1'
-0.50747534167967,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.739216656817055,-0.744113190060862,-0.26992964505183,-0.901832261242783,-0.31131038556195,-0.453638709382466,-0.563152464885309,4.66824845729756,-0.311309555882753,-0.443931241641647,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.125332198814211,-0.513769307010788,-0.574840004934153,-0.541023394025089,-1.32536508650222,-0.643156921586763,-0.824041358910004,-0.737647428131854,'1'
0.000278602987471674,-0.585820812773505,-0.456619068428687,-0.396635549914397,1.49002672371632,-0.446858288425101,-0.575788614540515,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.694428679521541,0.993143865357451,-0.250922410115338,-0.871781505080588,-0.311010386784299,-0.428624328750885,-0.551479749719968,3.24995512957113,-0.311013390959839,-0.438527698908728,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.752054600136033,-0.513769307010788,-0.555609204897578,-0.541023394025089,-1.17423241826194,-0.1615015550771,3.24773053533401,-0.698018482694799,'1'
-0.609026130613098,0.82972852986786,2.65598114763429,-0.396635549914397,-0.512628183876203,-0.446858288425101,1.22378223219061,-0.0889561622671264,-0.439391409636643,-0.900315343452982,1.45058269382755,-0.0992304112492049,1.17019625743258,0.182740153132132,-0.275613177884819,1.09709041229905,0.124515337648295,0.338592059708852,0.253318805632004,0.029212987353545,0.396850232091291,0.429028324168611,-0.504350737939995,0.0292139715537302,0.404833568651724,-1.12792716662238,-0.447224161896209,-0.438041227406012,1.13262476297878,0.411858430890208,0.507971054774488,0.357853796839716,1.21200061397472,1.39502294182285,0.13953304899144,-0.824041358910004,0.887139334787413,'1'
-0.50747534167967,0.043312228400435,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,0.518102506515791,-0.439391409636643,-0.900315343452982,0.266135131327232,0.287608999449567,0.0798212350623985,-0.34959779545258,-0.275613177884819,-0.380912838452937,-0.744113190060862,-0.128173396708677,-0.140346100092755,-0.255465245691719,-0.253523664329817,-0.230480082673112,-0.337492699383945,-0.255463777894023,-0.246810336296802,-1.21974495540385,-0.447224161896209,-0.438041227406012,0.0982872189260707,0.367092545081506,-0.303822657328882,-0.170993204166086,-0.346242948691777,-0.267436408820252,-0.402329238331932,-0.824041358910004,-0.420615864635412,'1'
0.71113412552147,-0.271254292186535,0.580914336925638,0.355617629630567,1.49002672371632,-0.0763259370371594,-0.275860140085327,-0.453191363536877,-0.173016076892267,1.89059841435236,-0.207643893672896,-0.169564849558072,-0.247291271648655,0.182740153132132,3.62578501003816,-0.246548906566393,1.86177239306661,-0.032701941836829,-0.000309576376924601,-0.206827584441722,-0.128451761171912,-0.11958928860238,-0.42092171866197,-0.206826596621272,-0.1221786238181,1.22872941210218,0.00716805276906814,-0.0791739622488858,-0.230820181454335,-0.617756942709929,-0.0798795643348486,-0.142147004111224,0.0920130533081745,0.488226932381157,0.259946890618856,2.18829660222073,-0.143213246576025,'1'
0.609583336588042,1.38021994089506,0.580914336925638,-0.208572255028156,-0.407225294002912,-0.446858288425101,1.37374646941821,-0.0889561622671264,-0.439391409636643,-0.900315343452982,1.92436171882768,0.252441780295133,1.46096293006462,1.24741605030155,-0.275613177884819,1.18666636689008,0.993143865357451,0.0729260507873429,1.44212671940845,0.510474604720201,0.59696527714394,0.668318985058086,-0.754637795774071,0.510473345126472,0.605957098243175,-0.301567067589092,-0.447224161896209,-0.438041227406012,1.46173216335918,0.143263116037998,0.801896364329157,0.550161797205462,0.919829945974749,2.30181895126454,0.460636626664549,-0.62318739562284,1.00602617109858,'1'
-0.609026130613098,-0.271254292186535,-0.110774599977245,-0.396635549914397,-0.407225294002912,-0.446858288425101,-0.275860140085327,-0.240720829462856,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.990953382538242,-0.319982939806667,0.182740153132132,3.62578501003816,-0.291336883861908,0.993143865357451,-0.110907282529725,-0.366928801555707,-0.279273295650297,-0.30355242559298,-0.341370876743844,-0.0872056415498698,-0.279271987231202,-0.291414580244921,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.324850867277309,0.0089654586118936,-0.317819100641009,-0.344070404495257,-0.151462503358465,0.185961595900594,-0.46253615914564,-0.461466951004301,-0.341357973761301,'1'
0.406481758721185,0.357878748987405,0.580914336925638,-0.208572255028156,-0.196419514256331,0.664738765738724,0.323996808825048,-0.0282502953888347,0.359734588596487,1.89059841435236,0.266135131327232,-0.52123704110241,0.15251290322041,-0.34959779545258,-0.275613177884819,0.111754911797725,-0.744113190060862,0.323502346476828,-0.396378542594658,-0.235237372838942,-0.0534086192771687,-0.0437166400276683,-0.0872056415498698,-0.235238301507825,-0.0515573222670406,-1.40338053296681,0.915952482099623,0.638560568065366,0.0982872189260707,-0.0805663130055096,-0.00989734777421328,-0.0652238039649255,0.481573943974798,0.0348289276603118,-0.000949766240545409,-0.0696602761413118,0.0549314806092516,'2'
-0.405924552746242,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.240720829462856,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.649640702226026,-0.744113190060862,-0.179101178866759,-0.811679992756197,-0.309575728093098,-0.428624328750885,-0.510625246641278,1.83166180184471,-0.309575697159285,-0.418589626880321,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.393927513666421,-0.45778353376228,-0.526763004842716,-0.443633171358433,-1.17423241826194,-0.582950000773055,-0.824041358910004,-0.658389537257744,'1'
0.508032547654613,1.30157831074832,0.92675880537708,-0.396635549914397,-0.512628183876203,2.51740052267843,-0.575788614540515,-0.878132431684919,2.75711258329588,0.960293828417249,-0.444533406172959,0.990953382538242,1.57000043230164,-0.34959779545258,-0.275613177884819,0.425270752866328,-0.744113190060862,-0.0128241465215658,0.961314620813324,0.11794473444083,0.246763948301804,0.423191966585941,-0.671208776496045,0.117945557536339,0.236298071468059,1.22872941210218,2.27912912609546,2.432896893851,1.64979353500513,-0.796820485944735,0.186052858595566,0.569392597242037,-0.0540722806918093,0.488226932381157,0.159602022596009,-0.824041358910004,0.292705153231583,'1'
-0.710576919546526,-0.271254292186535,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,2.03574917847308,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.990953382538242,-0.319982939806667,0.182740153132132,3.62578501003816,-0.694428679521541,-0.744113190060862,-0.199269160974946,-0.586299321539733,-0.302411380287542,-0.378595567487723,-0.458098028397247,0.329939454840256,-0.302410231257322,-0.382641057865488,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.324850867277309,1.79960089095996,-0.45778353376228,-0.44022440467813,-0.443633171358433,-0.418569077060533,-0.663225895191333,-0.824041358910004,-0.698018482694799,'1'
-0.710576919546526,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.392485496658585,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.604852724930511,0.124515337648295,-0.258757453524274,-0.511172431134244,-0.302883902323904,-0.403609948119304,-0.481443458727927,0.163081416284205,-0.302884670211505,-0.396817018738885,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.259629856240316,-0.429790647138025,-0.497916804787854,-0.443633171358433,-0.569701745300815,-0.623087947982194,-0.824041358910004,-0.618760591820689,'1'
1.32043885912204,0.20059548869392,0.235069868474197,4.11688352735539,0.541400714856703,0.170695630554802,0.323996808825048,-0.604956030732606,0.0933592558521101,0.960293828417249,0.503024643827296,-0.0288959729403373,0.188858737299416,0.448909127424488,-0.275613177884819,0.559634684752872,-0.744113190060862,0.579302004438936,0.83750550542508,0.669497758694767,1.22232479293347,1.36284553739583,-0.671208776496045,0.669496656405781,1.22873207581305,-0.087325560432314,0.234364160101707,0.160070881189198,0.145302561837557,-0.528225171092525,1.12381456050808,1.47324019896104,1.45547617064136,1.54615561006313,0.982429940383351,1.64231329356689,1.36268668003208,'2'
-0.609026130613098,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.392485496658585,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.604852724930511,-0.744113190060862,-0.18896752982616,-0.781629236594002,-0.308982759263152,-0.403609948119304,-0.516461604223948,1.49794572473261,-0.308983367313456,-0.41475377864399,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.304395742049018,-0.471779977074407,-0.526763004842716,-0.394938060025105,-0.720834413541097,-0.603018974377625,-0.824041358910004,-0.618760591820689,'1'
0.914235703388326,-0.42853755248002,-0.110774599977245,0.167554334744326,2.12244406295606,-0.19983672083314,-0.425824377312921,-0.665661897610898,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.429020442043684,-0.34959779545258,-0.275613177884819,-0.112184974679849,0.993143865357451,-0.107134854221719,-0.172199901624682,-0.255273553182038,-0.228509283698236,-0.271334585751803,-0.337492699383945,-0.25527400231235,-0.238046256956837,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.418881553100282,-0.752054600136033,-0.261833327392501,-0.267147204348959,-0.102767392025137,0.488226932381157,0.460636626664549,2.17650939780247,-0.0639553557019143,'1'
0.609583336588042,0.751086899721118,1.61844774227996,2.98850375803794,0.225192045236831,1.15878190092265,0.77388952050783,-0.513897230415168,1.15886058682962,0.960293828417249,1.21369318132749,0.287608999449567,0.879429584800529,-0.34959779545258,-0.275613177884819,1.14187838959456,-0.744113190060862,0.215262672716344,0.778606023347177,0.259540483385296,0.546936515880778,0.662482627475416,-0.671208776496045,0.259541144565329,0.558242481703423,-1.52580425134211,1.14314858943226,1.11705025494153,0.897548048421343,-0.349161627857719,0.507971054774488,0.742469797571208,0.725049500641438,1.54615561006313,0.922223019569643,0.884160305384354,1.64008929809146,'2'
