@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute class {'1','2'}
@data
-0.264659058898657,-0.520263672721312,0.352177477689749,-0.00936969089342879,0.702274172628691,0.109042806524371,-0.498887032216885,-0.567494601782127,0.521475760983466,-0.346054039911879,-1.01359482207016,-0.372915708738435,0.105126812144842,-0.421445904691857,1.17024255744416,-0.0719815837077035,0.606332282982009,-0.65218614258751,0.710421112802362,-1.03123126545921,0.464993488868335,-0.593166309446389,0.181447552483052,0.228348572262676,0.606576274121152,0.209446549339437,-0.652182423824893,-2.06749699784959,-0.573718581416988,-0.562066967704092,-0.322099250484184,-0.959168433856526,1.5566657522955,0.23117865508343,0.263767771713629,-0.692749131134731,0.0954689161643978,-0.670007426784727,-0.0746789448787928,0.0746496393665966,0.870125829199924,0.236045855630959,0.657262147481698,0.375609680256591,'2'
-0.143451565372171,0.43262779492298,-0.406140155722857,0.824532798621781,-0.770592083077765,0.32001693219109,-0.618566131589668,0.274874035748534,0.299765525023935,0.189267099465129,0.912596049764241,0.568630336019599,-0.400618392227643,-0.672620138068478,0.154789964536812,-0.0719815837077035,0.397575713599422,-0.551820897589893,0.087285642637347,-2.31731458887903,-0.00528401691895805,-3.70652896441243,-0.173905722673243,-2.28922518404809,0.45464769514334,-0.561411239394806,-0.136996899679194,-3.3001115769523,0.308163175856103,0.496374505987544,0.173105163408006,0.136828592561558,0.15933000228949,0.626849814745453,0.893696171065497,0.12931317114515,0.729553508599577,0.627094564404556,0.504470216857568,0.38977143716709,0.523787730815339,0.301833166125182,0.813391145148614,0.719296399339901,'2'
0.583793395786744,1.17376560309076,0.807168057737313,1.18191957984259,0.702274172628691,0.530991057857808,0.817583060883734,0.590762274822532,0.0780552890644045,0.189267099465129,0.637425925216469,0.921710102803862,0.231563113237963,0.332076795438005,-0.251391072626126,-0.683497856206328,0.397575713599422,-0.451455652592276,-2.40525623802271,-1.73273126005184,-0.945839028493544,-0.999257090528916,-0.0554546309544782,-0.53786952748408,-0.153066620767908,-0.561411239394806,-0.549145318995753,-1.11933193700136,0.308163175856103,0.193962656361362,0.668309577300197,0.502160934700919,0.46984905784638,0.0992882685294216,-0.492146307508613,-0.601408875325855,-0.158164920809674,-0.129548263789192,-0.405621323013856,0.0746496393665966,0.108182012753837,-0.158678007334381,-0.123382840852881,-0.861662508443324,'2'
-1.35552650063703,0.114997305708216,-1.61944836918303,0.70540387154818,0.702274172628691,1.37488756052468,-0.259528833471318,0.380170115439867,-0.032799828915361,0.724588238842138,0.912596049764241,0.921710102803862,-0.906363596600128,0.206489678749695,-0.251391072626126,0.0153778837921,0.188819144216834,0.251101062391041,0.087285642637347,0.605602055256937,-0.318802354110487,1.03119681488372,-0.0554546309544782,0.556727757868429,-0.380959489234626,0.279524530133459,0.687299938953925,-0.360799888322773,-1.36741216296277,0.496374505987544,-0.487167388448248,1.598157961119,1.24614669673861,2.34142483994756,0.767710491195123,1.04271572923391,-0.411798757783746,0.735186397003663,0.0907922441887388,0.15343008881672,0.0389143930769195,0.0386839241482888,0.0327461568140346,0.650559055523239,'2'
1.18983086341917,1.27964243282902,0.0488504243247066,0.109759236180173,-0.0908076573670931,0.530991057857808,0.697903961510951,1.1172426732792,-1.47391636265231,-0.667246723538084,-0.050499386152961,0.450937080424844,-0.779927295507007,-1.55172995488665,-0.759117369079798,-0.0719815837077035,-0.22869399454834,-0.150359917599426,-1.6574936738247,0.839435386787814,0.308234320272571,0.0836516590244897,-1.95067209845472,-2.17976545551284,-1.14060238412369,-0.701567200982851,0.275151519637366,1.72516324554334,1.01366858167458,0.949992280426817,0.00803702544394271,-0.715613539096952,-0.1511890532674,-1.08772521045665,0.64172481132475,0.677354705998403,-1.42633410568003,-0.237640096388299,-0.157414539412559,0.15343008881672,-0.792297043046085,-1.21127497524195,-1.91886631402241,-1.96146000950991,'2'
0.462585902260258,0.750258284137745,-0.557803682405378,-0.605014326261436,0.702274172628691,0.530991057857808,0.578224862138167,0.696058354513865,0.18891040704417,0.617524010966736,-0.188084448426847,1.03940335839862,-0.274182091134522,0.834425262191246,0.0532447052460779,0.626894156290725,0.606332282982009,0.652562042381509,-1.6574936738247,-1.6158145942864,-0.318802354110487,-0.457802715752213,0.773703011076877,0.118888843727426,-0.68481664719025,-0.841723162570895,-1.16736794797059,-1.30896494917101,0.308163175856103,0.57197746839409,-1.1474399403045,0.136828592561558,-0.616967636602735,-0.42827327768661,0.263767771713629,0.586014450189527,-0.158164920809674,0.519002731805449,0.835412594992631,0.704893234967584,0.246717252107671,0.564982408102075,-0.201447339686339,0.169397648806605,'2'
-0.264659058898657,0.750258284137745,0.200513951007228,0.586274944474578,-0.204105061652205,0.636478120691168,0.3388666633926,0.485466195131199,-0.254510064874892,0.724588238842138,-0.738424697522391,0.568630336019599,-0.779927295507007,0.457663912126315,0.357880483118281,0.626894156290725,0.606332282982009,0.251101062391041,0.710421112802362,0.722518721022375,-0.00528401691895805,1.1665604085779,0.181447552483052,0.228348572262676,0.530611984632246,0.62991443410357,1.51159677758704,1.25108071511922,0.484539527310721,0.798786355613726,-0.817303664376375,0.380383487321132,-1.08274621993807,-0.164492504578594,0.0117964119728816,0.494674194380652,-0.158164920809674,0.410910899206342,0.25626343325627,0.547332336067337,0.177449632430754,0.301833166125182,0.266939653314408,0.513084367889915,'2'
1.18983086341917,-0.626140502459567,2.02047627119748,0.824532798621781,1.7219508111947,-0.840340758975862,0.458545762765384,-0.251606362708129,0.410620643003701,-0.453118267787281,0.912596049764241,0.0978573136405817,-1.41210880097261,0.0809025620613842,-0.149845813335391,0.364815753791314,-0.124315709857047,-0.0499946726018091,-0.037341451395656,0.137935392195181,1.24878933184716,0.895833221189544,-3.25363410736113,-2.39868491258334,-0.68481664719025,-0.561411239394806,1.20248546309962,0.776998184695107,0.219975000128794,-1.92292029102191,0.00803702544394271,-1.32450077599589,-3.41163913661475,-4.38498487430685,0.893696171065497,0.311993682762901,0.983187345573649,-0.345731928987406,0.421734622323802,-1.18583755183538,-0.653761803692251,-1.01391304375928,-1.84080181518896,-2.44262141622655,'2'
-1.47673399416351,-1.2614014808891,0.655504531054792,-0.12849861796703,1.38205859833936,0.109042806524371,-0.618566131589668,0.274874035748534,-0.365365182854658,-1.30963209079049,-0.188084448426847,-0.725995475522698,0.737308317610448,0.960012378879556,1.27178781673489,1.41312936378896,0.188819144216834,0.552196797383892,-0.037341451395656,-0.563564602397452,-0.00528401691895805,-0.728529903140565,0.0629964607642868,0.228348572262676,0.834469142587871,1.54092818442586,-0.755219528654033,0.492548666440637,0.660915878765339,0.0427567315482713,0.833377715264261,0.0150511451817706,0.935627641181716,0.363069041637437,1.14566753080624,0.677354705998403,-1.299517187193,-1.64283392017669,0.338999027790036,-0.240472158433897,0.73159058984609,0.630769718596299,0.657262147481698,0.719296399339901,'2'
0.220170915207286,-0.626140502459567,1.26215863778488,-0.00936969089342879,1.38205859833936,0.00355574369101191,0.578224862138167,0.169577956057202,0.0780552890644045,-0.988439407164289,-0.463254572974619,-0.843688731117453,-0.147745790041401,0.834425262191246,1.27178781673489,0.190096818791707,-0.0199374251657531,-0.150359917599426,0.461166924736356,-0.446647936632013,-0.162043185514722,-0.86389349683474,1.24750737795194,0.885106943474182,1.06236201105459,0.770070395691614,0.378188624466506,-0.83488241874689,0.925480405947266,0.269565618767908,0.00803702544394271,0.745715829460493,0.780368113403271,-0.164492504578594,1.14566753080624,0.95137547342503,0.602736590112541,-0.670007426784727,0.338999027790036,-0.398033057334144,1.00866106855376,0.696557029090522,1.35984263698282,0.856771086973224,'2'
-0.264659058898657,-0.202633183506548,-1.01279426245294,-1.20065896162944,-0.543997274507541,-0.312905444809066,-0.0201706347257506,0.485466195131199,0.521475760983466,0.0822028715897278,-0.600839635248505,-0.255222453143681,-0.400618392227643,-0.170271671315236,0.56097100169975,0.539534688790921,0.501953998290715,0.150735817393425,-0.411222733494665,-0.680481268162891,0.151475151676806,-0.051711934669686,-0.0554546309544782,-0.53786952748408,0.378683405654434,-0.0708653738366515,0.275151519637366,-0.55043290049242,0.308163175856103,0.269565618767908,-0.157031112520121,0.0150511451817706,0.00407047451104515,0.23117865508343,0.389753451584002,0.0379729153362739,0.475919671625506,0.519002731805449,0.918148189526397,0.0746496393665966,0.800858209523007,0.104471234642512,0.57919764864824,0.238134992623267,'2'
-3.17363890353432,0.856135113875999,-1.16445778913546,0.586274944474578,-0.430699870222429,0.32001693219109,-1.69567802594472,0.590762274822532,0.0780552890644045,0.938716694592941,0.637425925216469,0.686323591614353,-0.527054693320765,-0.798207254756788,-0.556026850498329,0.626894156290725,0.293197428908128,0.652562042381509,0.336539830703353,-0.563564602397452,-0.00528401691895805,-1.26998427791727,-0.292356814392008,0.66618748640368,-0.0771023312790019,0.489758472515525,0.275151519637366,0.682181678610284,-0.132777702780443,0.420771543580999,0.173105163408006,0.0150511451817706,-0.616967636602735,0.363069041637437,0.0117964119728816,0.586014450189527,0.222285834651434,0.410910899206342,-0.571092512081388,0.15343008881672,-0.515226564338417,0.104471234642512,-0.123382840852881,0.650559055523239,'2'
0.462585902260258,0.750258284137745,0.200513951007228,0.109759236180173,0.0224897469180188,0.530991057857808,-0.0201706347257506,-0.462198522090794,0.632330878963232,1.04578092246834,0.912596049764241,0.921710102803862,0.105126812144842,0.457663912126315,0.154789964536812,0.888972558790135,0.188819144216834,0.451831552386275,0.21191273667035,1.07326871831869,0.151475151676806,0.219015252718665,0.181447552483052,-0.209490341878327,0.986397721565683,0.840148376485636,-0.0339597948500538,0.208099148186167,0.396351351583412,0.57197746839409,0.33817330137207,0.502160934700919,0.935627641181716,0.758740201299461,0.64172481132475,0.220653426954025,0.0954689161643978,0.735186397003663,0.25626343325627,0.0746496393665966,1.07792868823068,0.959706271067416,1.04758464164899,0.856771086973224,'1'
-0.0222440718456851,-0.0967563537682932,-0.7094672090879,-0.366756472114233,0.249084555488243,0.847452246357886,0.219187564019817,0.801354434205197,0.18891040704417,0.403395555215933,-0.876009759796277,-0.725995475522698,-1.28567249987949,-0.798207254756788,0.865606779571954,0.539534688790921,0.710710567673303,1.15438826736959,0.835048206835365,0.839435386787814,0.464993488868335,0.354378846412841,-0.884612272985833,-0.975708441625083,-0.00113804179009591,0.349602510927481,-0.0339597948500538,-0.171166876153126,-0.220965878507752,-0.0328462308582742,-0.982371802340439,-0.715613539096952,-0.46170810882429,-0.42827327768661,0.64172481132475,0.95137547342503,1.36363810103476,1.16755372740009,0.587205811391334,0.862454133867831,0.662322970169173,0.762344339584746,0.735326646315156,0.788033743156563,'1'
0.220170915207286,0.538504624661235,0.0488504243247066,0.586274944474578,0.0224897469180188,0.636478120691168,0.219187564019817,0.380170115439867,0.854041114922763,0.617524010966736,0.362255800668697,-0.0198359419541726,0.105126812144842,0.834425262191246,0.154789964536812,0.452175221291118,-0.22869399454834,-0.35109040759466,0.461166924736356,0.25485205796062,-0.00528401691895805,-0.322439122058037,0.181447552483052,0.556727757868429,0.302719116165528,0.489758472515525,-0.0339597948500538,-0.0763503700683031,0.396351351583412,0.420771543580999,0.503241439336133,1.11104817159985,1.40140622451705,1.4181921340695,0.64172481132475,0.403333938571776,-0.665432594757818,-0.778099259383833,0.25626343325627,-0.161691708983774,0.246717252107671,0.959706271067416,-0.201447339686339,-0.0368143826433806,'1'
-0.264659058898657,-0.732017332197822,0.200513951007228,1.06279065276898,0.135787151203131,0.214529869357731,0.458545762765384,0.274874035748534,0.299765525023935,0.0822028715897278,0.224670738394811,0.450937080424844,0.610872016517327,-0.295858788003547,-0.251391072626126,-0.159341051207507,-0.333072279239634,0.0503705723958077,-0.411222733494665,-0.446647936632013,0.151475151676806,0.219015252718665,-0.0554546309544782,-0.975708441625083,0.150790537187716,-0.211021335424696,-0.240034004508334,-0.360799888322773,0.0435986486741753,0.0427567315482713,0.833377715264261,0.136828592561558,0.46984905784638,0.494959428191445,-0.240174947767866,0.12931317114515,1.49045501952179,0.735186397003663,0.669941405925099,0.626112785517461,0.800858209523007,0.828131650078969,1.35984263698282,0.581821711706577,'1'
-0.991904020057572,-0.202633183506548,1.71714921783244,0.228888163253774,1.26876119405425,0.636478120691168,-0.0201706347257506,0.169577956057202,0.0780552890644045,0.0822028715897278,0.499840862942583,0.921710102803862,1.24305352198293,0.960012378879556,0.0532447052460779,0.102737351291903,-0.541828848622221,-1.05364712257798,0.585794018769359,-1.49889792852096,1.24878933184716,-0.187075528363862,1.95821392826453,1.97970422882669,0.986397721565683,1.0503823188677,-0.652182423824893,-1.40378145525583,-1.72016486587201,-1.62050844139573,-0.157031112520121,-0.106726302198016,-1.70378433105185,1.15441136096148,-1.75200310621235,-1.51481143341461,-0.91906643173189,-0.453823761586513,0.835412594992631,0.704893234967584,1.35499916693834,1.09128089205586,0.96952014281553,1.06298311842321,'1'
-0.628281539478114,0.326750965184726,-1.01279426245294,0.109759236180173,1.26876119405425,1.5858616861914,0.099508464647033,0.169577956057202,1.07575135088229,1.58110206184535,0.637425925216469,0.804016847209107,0.105126812144842,0.708838145502936,1.06869729815342,1.06369149378974,0.397575713599422,0.150735817393425,0.710421112802362,1.19018538408413,1.09203016325139,1.03119681488372,0.536800827639347,0.66618748640368,0.226754826676622,0.770070395691614,-0.136996899679194,-0.0763503700683031,0.396351351583412,0.57197746839409,0.173105163408006,0.0150511451817706,0.935627641181716,0.758740201299461,0.64172481132475,0.586014450189527,0.0954689161643978,0.735186397003663,0.0907922441887388,0.15343008881672,0.800858209523007,0.696557029090522,0.423068650981324,0.513084367889915,'1'
0.826208382839715,1.59727292204378,1.4138221644674,1.06279065276898,1.15546378976914,0.952939309191246,0.937262160256518,0.590762274822532,0.743185996942997,0.403395555215933,0.912596049764241,0.804016847209107,-0.0213094889482795,0.457663912126315,-0.149845813335391,0.277456286291511,0.397575713599422,0.752927287379126,1.33355658296738,1.19018538408413,-0.00528401691895805,0.489742440107017,-0.766161181267068,0.00942911519217463,0.150790537187716,0.279524530133459,0.069077309979086,0.113282642101344,0.0435986486741753,-0.184052155671365,0.173105163408006,0.745715829460493,-0.306448581045845,-0.42827327768661,0.137782091843255,0.677354705998403,0.34910275313847,0.519002731805449,-0.157414539412559,-0.00413081008352684,0.0389143930769195,0.170258545136735,0.266939653314408,0.0319229611732813,'1'
-1.23431900711054,-0.943770991674331,-0.861130735770421,-0.366756472114233,1.26876119405425,1.26940049769132,-0.259528833471318,0.380170115439867,-0.143654946895127,-0.881375179288888,-0.738424697522391,-0.961381986712207,0.357999414331084,-0.295858788003547,1.27178781673489,1.06369149378974,-0.22869399454834,-0.250725162597043,-0.286595639461662,-1.38198126275552,-1.5728757028766,-2.2175294337765,-0.529258997829538,-0.647329256019331,1.13832630054349,0.559836453309548,0.275151519637366,-0.171166876153126,0.396351351583412,1.02559524283336,0.833377715264261,0.502160934700919,0.625108585624826,-0.0326021180245862,0.893696171065497,0.95137547342503,-0.665432594757818,-1.21046658978026,-0.405621323013856,0.704893234967584,0.315984871784588,0.499195097607852,0.501133149814782,0.375609680256591,'1'
0.826208382839715,0.962011943614254,-0.557803682405378,-0.366756472114233,0.475679364058467,0.530991057857808,-0.379207932844101,1.22253875297053,0.18891040704417,-0.0248613562856739,-0.188084448426847,-0.608302219927944,-0.0213094889482795,0.0809025620613842,0.865606779571954,0.626894156290725,0.501953998290715,0.150735817393425,-0.037341451395656,0.137935392195181,0.621752657464099,-1.54071146530562,-0.0554546309544782,0.337808300797927,0.682540563610058,0.489758472515525,0.481225729295645,0.397732160355814,0.749104054492648,0.723183393207181,-0.322099250484184,-0.106726302198016,0.780368113403271,0.626849814745453,0.263767771713629,0.586014450189527,0.856370427086613,0.627094564404556,0.669941405925099,0.941234583317954,0.870125829199924,0.762344339584746,1.12564914048245,0.856771086973224,'1'
